title,company,location,link
데이터 전문가 경력,LG CNS,서울,https://www.indeed.com/viewjob?jk=5e49f9d2a0120ab6
데이터 분석가 (Business Intelligence Analyst),코스닥 상장 중견 게임기업,서울 강남구,https://www.indeed.com/viewjob?jk=c1037225077ca4da
[피파온라인4] 소프트웨어 엔지니어,Electronic Arts,서울,https://www.indeed.com/viewjob?jk=1cf825d234463890
Research Engineer - Machine Learning,AITRICS,서울,https://www.indeed.com/viewjob?jk=05ce3c7d5c6c368c
[대형보험사] 변액헤지 담당 (대리-차장급),커리어라임즈,서울,https://www.indeed.com/viewjob?jk=fe8c19ddecdae3eb
DBA 엔지니어,쏘카,대한민국,https://www.indeed.com/viewjob?jk=609e248684d02ecf
Process & Data Scientist,Applied Materials Inc.,대한민국,https://www.indeed.com/viewjob?jk=e56ad55002666f4c
Applications Engineer (Library Characterization),Synopsys,서울,https://www.indeed.com/viewjob?jk=8c8700db243d1a3c
"Counter Intelligence and HUMINT Operations Analyst, Mid",Booz Allen Hamilton,경기도 평택,https://www.indeed.com/viewjob?jk=c3d7487ed86d9cbe
백엔드 엔지니어 (e-커머스),리디,서울특별시,https://www.indeed.com/viewjob?jk=fb3aedda32d2843b
현대오토에버 경력사원 대규모 상시,현대오토에버,서울,https://www.indeed.com/viewjob?jk=a5cce44e4a847727
Developer / Designer recruit,마이뮤직테이스트,서울 논현동,https://www.indeed.com/viewjob?jk=55a19c92c845685e
[인재풀] 아티스트,Electronic Arts,서울,https://www.indeed.com/viewjob?jk=aac8e9355cb855ac
"(송파구 문정동) 응용 프로그래머 (C++, C#, Python)",심네트,서울 용산구,https://www.indeed.com/viewjob?jk=9bd34e14c7523d31
"Analog Design Engr, Sr I",Synopsys,경기도 성남,https://www.indeed.com/viewjob?jk=2bf26529770cdc22
Technical Solutions Engineer,MightyHive,서울,https://www.indeed.com/viewjob?jk=2d83dcf8baac736b
데이터 분석가 (Business Intelligence Analyst),코스닥 상장 중견 게임기업,서울 강남구,https://www.indeed.com/viewjob?jk=c1037225077ca4da
글로벌 여행 스타트업 Trazy - 백엔드 개발자 (Python),트레이지(Trazy),서울 중구,https://www.indeed.com/viewjob?jk=7c3e870969914d57
Frontend Developer (Javascript/React),Bepro Company,서울,https://www.indeed.com/viewjob?jk=d11342cfe074df78
2020 Market Data Analyst - Seoul (Korean Speaker),Bloomberg,서울,https://www.indeed.com/viewjob?jk=212ca67d161b7162
iOS Developer,Bepro Company,서울,https://www.indeed.com/viewjob?jk=297e6568c740f98e
데이터 분석가 (Business Intelligence Analyst),코스닥 상장 중견 게임기업,서울 강남구,https://www.indeed.com/viewjob?jk=c1037225077ca4da
[서울/수원/천안] IT 분야 취업 연계 훈련생,휴먼교육센터,천안 동남구,https://www.indeed.com/viewjob?jk=b3bde1882ae8a1d8
Operations Manager (Technical Support),Amazon Web Services Korea LLC,서울,https://www.indeed.com/viewjob?jk=6e47e26f4267ddec
경력사원 상시 (AI 기획 및 개발),신세계아이앤씨,서울 중구,https://www.indeed.com/viewjob?jk=ab6d748f635fcc41
Support Engineer _ Azure Security,Microsoft,서울,https://www.indeed.com/viewjob?jk=ac8d5ff1022fce65
콘텐츠서비스개발팀 - 데이터분석가,Nexon,성남 분당구,https://www.indeed.com/viewjob?jk=b35da47f5e84c9b4
Data Scientist,하이퍼커넥트,서울,https://www.indeed.com/viewjob?jk=5bc622575fee61b8
"데이터분석, 데이터분석 외 경력 정규직",제나 (ZENA Inc.),서울 성동구,https://www.indeed.com/viewjob?jk=267bc36bd591c7e7
Data Operator,레이니스트,서울,https://www.indeed.com/viewjob?jk=4a1eb35a90ef798a
메가스터디 교육그룹 부문별 신입 및 경력 공개,커리어게이트,서울 강남구,https://www.indeed.com/viewjob?jk=914773b619a944de
Data Scientist (LINE TIMELINE),LINE Plus corporation,성남 서현역,https://www.indeed.com/viewjob?jk=747e809417b65ce3
"R&D Engineer, Sr I",Synopsys,서울,https://www.indeed.com/viewjob?jk=4a65a5779d9c9e2a
[S/W] Data Scientist,현대자동차그룹,대한민국,https://www.indeed.com/viewjob?jk=1cf93daa6caae41a
"Java, Python 영상툴 개발자",에이아이메이커,서울 마곡동,https://www.indeed.com/viewjob?jk=cae2de07045cfb2b
보안 개발자 모집,넷마블,서울 구로구,https://www.indeed.com/viewjob?jk=b9a9af798e9d24a5
백엔드 파운트 시스템 엔지니어 (현재 급여수준 이상 보장),파운트,서울 충정로역,https://www.indeed.com/viewjob?jk=d6c05c588971df5a
"Sales Engineer, Sr II",Synopsys,서울,https://www.indeed.com/viewjob?jk=cb663654c2b397f3
"MVP 개발 엔지니어(서버, 웹프론트) (정규직, 계약직, 프리랜서)",더테스터,대전 중구,https://www.indeed.com/viewjob?jk=1748baa27965fdbf
[카카오커머스] 기술직군,카카오커머스,성남 분당구,https://www.indeed.com/viewjob?jk=665e5885dfd75df4
QA 엔지니어,myrealtrip,서울,https://www.indeed.com/viewjob?jk=69a0719cd470a097
[기술기획] [인사/경영지원] 사내시스템 개발자,한국카카오은행,성남 분당구,https://www.indeed.com/viewjob?jk=9e6683a4a23002e1
NAVER IDC 서버 운영/관리(평촌),NIT Service,안양 동안구,https://www.indeed.com/viewjob?jk=097c35ed002a62e5
[유명 인터넷 금융사] 클라우드 플랫폼 개발자,제이앤피에이치알컨설팅,성남 분당구,https://www.indeed.com/viewjob?jk=1a2b0ed865e17d93
[알고리즘] 신호처리 및 펌웨어 경력자,제이디솔루션,서울 금천구,https://www.indeed.com/viewjob?jk=1aabc3bfe3eeca02
[Search] Global API 서빙 플랫폼 개발,네이버,서울,https://www.indeed.com/viewjob?jk=6644e94fb52e7c0b
[기술기획] 클라우드 플랫폼 개발자,한국카카오은행,성남 분당구,https://www.indeed.com/viewjob?jk=064270aae627e45b
대체투자본부 및 금융컨설팅본부 신입 및 경력직원,KIS채권평가,대한민국,https://www.indeed.com/viewjob?jk=7f1c558e130adafd
데이터 엔지니어,크로스앵글,서울 반포동,https://www.indeed.com/viewjob?jk=ae15250b0a7f47e0
플랫폼 채팅모듈 개발자,Nexon,성남 분당구,https://www.indeed.com/viewjob?jk=3b752abecf619fe5
QA Engineer,Calm Island,서울,https://www.indeed.com/viewjob?jk=3030ea7d73c0a4cf
데이터프로덕트 서비스기획 경력직,우아한 형제들,서울 송파구,https://www.indeed.com/viewjob?jk=7f8dfa642aec3d26
[카카오페이지] 데이터 엔지니어 (시 마감),카카오페이지,성남 분당구,https://www.indeed.com/viewjob?jk=e2c843ea03853010
"주식운용, 마케팅",디지비자산운용,대한민국,https://www.indeed.com/viewjob?jk=d9bd2c7aaf54def9
"[어니컴(주)] 데이터 분석가(수집,분석,검증,결과보고) 경력직",어니컴,서울 중구,https://www.indeed.com/viewjob?jk=f080b1f140abee05
Cloud Infrastructure Developer,SAP,서울,https://www.indeed.com/viewjob?jk=2f3889859a350426
"데이터 분석가(수집,분석,검증,결과보고) 경력직",어니컴,서울 태평로1가,https://www.indeed.com/viewjob?jk=768284644b19863f
자연어처리전문가 금융챗봇 만들어 갈 엔지니어,파운트,서울 충정로역,https://www.indeed.com/viewjob?jk=a50fce6cc2cb57c9
Site Engineer (Seoul),Motion2AI,서울,https://www.indeed.com/viewjob?jk=8da5c72baf146123
매칭팀 - 데이터분석가,Nexon,성남 분당구,https://www.indeed.com/viewjob?jk=48090bdf1303bd76
Jr. Backend Developer,Delivery Tech Hero,서울,https://www.indeed.com/viewjob?jk=d6c27e2108eafb61
[빅데이터플랫폼] 데이터 플랫폼 엔지니어링 담당자,한국카카오은행,성남 분당구,https://www.indeed.com/viewjob?jk=6f33a670e47e8440
인프라 플랫폼 개발자,NHN godo,서울 구로구,https://www.indeed.com/viewjob?jk=c8a7c9c4022a3544
"Principal, Strategic Planning",Coupang,서울,https://www.indeed.com/viewjob?jk=8b29e16a2f9665f2
Fintech 데이터 분석 전문가 (Data Scientist),LINE Plus corporation,성남 판교역,https://www.indeed.com/viewjob?jk=9ce56f0a981fc2f0
[NIT Service] NAVER IDC 서버 운영/관리(춘천),엔아이티서비스,강원도 춘천,https://www.indeed.com/viewjob?jk=e7d95e1c8dd645ba
4차산업선도인력 빅데이터-IoT 국비지원 교육생,비트컴퓨터,서울 강남구,https://www.indeed.com/viewjob?jk=a8f2de7c03aa263c
[스타트업] 태스크마켓 (경력/신입),플레이미션,서울 강남구,https://www.indeed.com/viewjob?jk=09c53aae27d4639b
[커머스플랫폼(결제)] 개발팀 / 백엔드 엔지니어,버즈니,서울,https://www.indeed.com/viewjob?jk=6fc4e90d77d06c62
[모아리포트] 개발팀 / 백엔드 엔지니어,버즈니,서울,https://www.indeed.com/viewjob?jk=3b8b8e19a432077d
Cloud Support Eng. II (SCD),Amazon Web Services Korea LLC,서울,https://www.indeed.com/viewjob?jk=1ce368e5c2440cef
[경력] 데이터 아키텍트(DA),현대엠엔소프트,서울 용산구,https://www.indeed.com/viewjob?jk=312454e44592db50
[R&D] 인포테인먼트 S/W 플랫폼개발,현대자동차그룹,대한민국,https://www.indeed.com/viewjob?jk=e8ff7366fdc94a33
Security Engineer (취약점 분석),Toss,서울 강남구,https://www.indeed.com/viewjob?jk=96688eea9c1a9e28
Data Engineer,고도소프트,서울 구로구,https://www.indeed.com/viewjob?jk=68ee194a9d487aac
연구소 개발부문 연구원 직원 (회로설계/하드웨어설계/머신비전/이미지프로세싱),모든,경기도 광명,https://www.indeed.com/viewjob?jk=ca4c754ac32d6a3e
[클라우드그램] 2020년 하반기 부문별,클라우드그램,서울 강남구,https://www.indeed.com/viewjob?jk=a427468a8c899737
"Software Engineer, Data Platform",Sendbird,서울,https://www.indeed.com/viewjob?jk=2de3ab2b6248ed8c
Data Analyst,Toss,서울 강남구,https://www.indeed.com/viewjob?jk=ef05281bd02652a8
Python 신입/경력 정규직,태그바이컴퍼니,서울 강남구,https://www.indeed.com/viewjob?jk=e7b19736572ba66e
8퍼센트 경력 개발자,8퍼센트,서울 종로구,https://www.indeed.com/viewjob?jk=464ef95516a5fa5c
네이버 쇼핑검색플랫폼 개발자,네이버,서울,https://www.indeed.com/viewjob?jk=f3a14b3f8d9e3e12
Back-end Engineer (Python),Soomgo,서울 강남구,https://www.indeed.com/viewjob?jk=752a4b5d63eac97c
각 부문 신입 및 경력직,다나와,서울 양천구,https://www.indeed.com/viewjob?jk=188d2b70e7db664f
데이터 분석가 (Business Intelligence Analyst),코스닥 상장 중견 게임기업,서울 강남구,https://www.indeed.com/viewjob?jk=c1037225077ca4da
[서울지사] 데이터 분석가,네오플,서울 강남구,https://www.indeed.com/viewjob?jk=3d0fef92805a8c7c
Support Engineer _ Azure PaaS,Microsoft,서울,https://www.indeed.com/viewjob?jk=01bc879744c28f9c
2020년 하반기 경력사원 (IT(Digital Transformation)부문/Web개발),LG상사,서울 종로구,https://www.indeed.com/viewjob?jk=0393b5a0990498cf
퀀트운용팀 (사원-대리급),신한비엔피파리바자산운용,대한민국,https://www.indeed.com/viewjob?jk=9040dba1c8db2a5d
Data Center Technician,Amzn Corporate Services Korea,서울,https://www.indeed.com/viewjob?jk=91e0cff49b6a9df6
(주)넷타겟 Bio-IT 융합 연구소 AI 연구원,넷타겟,대전 유성구,https://www.indeed.com/viewjob?jk=83d8d1095db19dde
NAVER IDC 서버 운영/관리(가산),NIT Service,서울 가산동,https://www.indeed.com/viewjob?jk=70fccff4d30cb6bf
Data Engineer,NHN godo,서울 구로구,https://www.indeed.com/viewjob?jk=3a8cf7e51ca14e44
백엔드 개발자,스포카,대한민국,https://www.indeed.com/viewjob?jk=bd8e5afa35b65cbc
Software Test Engineer for HANA Engine Intelligence Team,SAP,서울,https://www.indeed.com/viewjob?jk=8aeedb3a2dba74b6
2020 전문연구요원 공개 채용,넷마블,서울 구로구,https://www.indeed.com/viewjob?jk=b1c8dcf6b4990bbd
"Technical Solutions Consultant, Android TV Partner Engineering",Google,서울,https://www.indeed.com/viewjob?jk=7c9e43f7aca62f24
DATA ANALYST,"ODK Media, Inc.",서울,https://www.indeed.com/viewjob?jk=44914d62491e43d9
Junior Full-stack Developer,Asiance,서울,https://www.indeed.com/viewjob?jk=fb84164a9eed9423
데이터 분석가 (Business Intelligence Analyst),코스닥 상장 중견 게임기업,서울 강남구,https://www.indeed.com/viewjob?jk=c1037225077ca4da
신영증권 SP OM부 경력직원,신영증권,서울 영등포구,https://www.indeed.com/viewjob?jk=dc43040a2a04911b
8퍼센트 개발자 (신입/경력),8퍼센트,서울 종로구,https://www.indeed.com/viewjob?jk=8af26b37623864c4
Frontend Developer (Javascript/React),Bepro Company,서울,https://www.indeed.com/viewjob?jk=d11342cfe074df78
Backend Software Engineer(Streaming Data App),하이퍼커넥트,서울,https://www.indeed.com/viewjob?jk=97b8a276ee41952f
Credit Risk 모델러,Toss,서울 강남구,https://www.indeed.com/viewjob?jk=ad3dfd853ea7ef40
부경대학교 시간강사 경력,부경대학교 산학협력단,부산 남구,https://www.indeed.com/viewjob?jk=ec186421898dffeb
DX혁신부문 Tech Lab Senior Machine Learning & AI(Data professional) 정규직,이투스교육,서울 강남구,https://www.indeed.com/viewjob?jk=9b09565fe78ef392
플랫폼 관제운영 (계약직: 6개월),PUBG,서울,https://www.indeed.com/viewjob?jk=2a7a7639f3d97978
매칭팀 - 프로그래머,Nexon,성남 분당구,https://www.indeed.com/viewjob?jk=b83e48f219011128
사내 시스템 (O365) 구축/관리 엔지니어,Nexon,성남 분당구,https://www.indeed.com/viewjob?jk=b4bd6d5bad3b761c
웹프론트엔드 개발자,Nexon,성남 분당구,https://www.indeed.com/viewjob?jk=f4a5057bd3043129
신규MMORPG 프로젝트 TA,Nexon,성남 분당구,https://www.indeed.com/viewjob?jk=653076b96698fd08
Field Data Scientist,Success Korea,경기도,https://www.indeed.com/viewjob?jk=2892c67308e87f01
데이터 분석 및 지표 구축,아프리카TV,성남 분당구,https://www.indeed.com/viewjob?jk=613678e409e8667c
"Principal, Business Analyst (SCM Systems)",Coupang,서울,https://www.indeed.com/viewjob?jk=f8884a7f8067fd39
[홈쇼핑모아] 개발팀 / 데이터 엔지니어,버즈니,서울,https://www.indeed.com/viewjob?jk=ceb8243bc8ae3c35
"[정규직]개발자(수집시스템개발, 카피킬러서비스운영)채용",㈜무하유는,대한민국,https://www.indeed.com/viewjob?jk=37aebf847064b980
DRE - Build Engineer,Success Korea,서울,https://www.indeed.com/viewjob?jk=ee7e4f2e5d69f84c
[메가존클라우드] Cloud Infra System engineer,메가존,서울 강남구,https://www.indeed.com/viewjob?jk=071d688ded8c784d
[수시] ZUM 데이터 엔지니어 (경력),이스트소프트,서울 서초구,https://www.indeed.com/viewjob?jk=279336e3d16103b2
MongoDB Engineer,카카오,성남 판교역,https://www.indeed.com/viewjob?jk=2695294aea6dc3b6
[공통기술부문] 침해대응 및 보안위협 분석 담당자,우아한 형제들,서울 송파구,https://www.indeed.com/viewjob?jk=a3bb896b96ab1c78
"(국비무료/수당지급) 빅데이터분석, UI/UX 퍼블리싱, 인터렉티브 앱/웹 과정",한국직업전문학교,서울,https://www.indeed.com/viewjob?jk=50a39d1853abb62f
현대오트론 차량용 반도체/전장SW 전문가 경력 상시,현대오트론,서울 강남구,https://www.indeed.com/viewjob?jk=38863766ef858bdf
[Robotics] Deep Reinforcement Learning Engineer,네이버,서울,https://www.indeed.com/viewjob?jk=05d6f01f9a494a1b
Senior Data Scientist - AWS Professional Services Korea,Amazon Web Services Korea LLC,서울,https://www.indeed.com/viewjob?jk=43c2e38049b822b2
[Robotics] Robot Software Engineer,네이버,서울,https://www.indeed.com/viewjob?jk=2531a0c578f5ca30
Credit Risk Manager,Toss,서울 강남구,https://www.indeed.com/viewjob?jk=3929f9c03665e38e
[Mobile] 데이터 개발 (인프라),PUBG,서울,https://www.indeed.com/viewjob?jk=48ab3226e83d9f51
[S/W] 로봇 대화시스템 개발,현대자동차그룹,대한민국,https://www.indeed.com/viewjob?jk=198ae6e8dcf67bab
[XR Experience] 메디컬 콘텐츠 Unity 개발 경력자,테트라시그넘,서울 송파구,https://www.indeed.com/viewjob?jk=993c3077a05b9867
"데이터 가치 함께 발굴하실 머신러닝, 통계 모델링 전문가",카카오,성남 판교역,https://www.indeed.com/viewjob?jk=d1e75364ef505c68
[경력] 검색 엔진 개발,현대엠엔소프트,서울 용산구,https://www.indeed.com/viewjob?jk=86ea268d9852807f
"Solutions Architect, Manufacturing Specialist - AMAZON Web Services, Korea",Amazon Web Services Korea LLC,서울,https://www.indeed.com/viewjob?jk=1502306577f8b10a
챗봇 플랫폼 개발자,카카오,성남 판교역,https://www.indeed.com/viewjob?jk=20d40ee61adffeca
Database Engineer,myrealtrip,서울,https://www.indeed.com/viewjob?jk=2456da01f59e88b0
Data Engineer,레이니스트,서울,https://www.indeed.com/viewjob?jk=02dd3cb5f0906404
데이터플랫폼 개발자 모집,넷마블,서울 구로구,https://www.indeed.com/viewjob?jk=025677c2637bef23
데브옵스개발팀 - 웹 프로그래머,Nexon,성남 분당구,https://www.indeed.com/viewjob?jk=c78a3c5d7bb7d883
[TmaxData/기술] 제품 QA 신입 및 경력,티맥스소프트,성남 분당구,https://www.indeed.com/viewjob?jk=203625e7619a1236
[경력] 음성인식 엔진 개발,현대엠엔소프트,서울 용산구,https://www.indeed.com/viewjob?jk=5bdf968fa6fc2f72
추천 시스템 연구/개발,카카오,성남 판교역,https://www.indeed.com/viewjob?jk=be6c1f03fa566f8e
Video Analytics(VA) Software Developer,Success Korea,서울,https://www.indeed.com/viewjob?jk=ca46d5dccd5e9d73
[Clova] AI Platform Ecosystem 개발자 신입/경력사원,네이버,서울,https://www.indeed.com/viewjob?jk=330df011c452156e
[셀바스에이아이] 챗봇 플랫폼 개발자 신입 / 경력,디오텍,서울 금천구,https://www.indeed.com/viewjob?jk=0426824b5d0e727d
Web 개발(이커머스 파트)_PHP/CodeIgniter/Javascript,버드뷰,서울 마포구,https://www.indeed.com/viewjob?jk=3292e81e43884c67
